Geographic Area,City,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic
GA,Tunnel Hill city,4.4,81.6,93.5,3.7,0.7,0.2,3.5
GA,Turin town,6.3,92.7,90.9,8.4,0.0,0.4,1.5
GA,Twin City city,55.2,68.3,44.4,53.5,0.1,0.3,1.8
GA,Tybee Island city,19.0,93.4,93.5,3.1,0.5,1.2,1.5
GA,Tyrone town,11.8,91.6,67.5,25.3,0.2,3.4,3.6
GA,Ty Ty city,36.0,76.0,59.3,34.9,0.1,1.0,6.1
GA,Unadilla city,30.0,63.9,34.0,62.5,0.1,0.5,6.3
GA,Union City city,27.1,85.9,11.1,82.3,0.2,0.9,7.0
GA,Union Point city,45.5,71.7,42.2,53.2,0.5,0.3,5.3
GA,Unionville CDP,41.0,66.5,1.0,96.1,0.3,0.1,2.2
GA,Uvalda city,40.2,82.3,60.4,34.8,0.0,0.5,3.2
GA,Valdosta city,35.0,82.6,43.3,51.1,0.3,1.7,4.0
GA,Varnell city,8.8,84.4,83.0,4.3,0.6,2.8,17.3
GA,Vernonburg town,2.4,99.0,98.4,0.0,0.0,1.6,0.0
GA,Vidalia city,22.8,79.8,54.3,40.7,0.2,1.4,4.6
GA,Vidette city,3.1,80.6,67.9,27.7,0.0,1.8,0.9
GA,Vienna city,42.7,78.0,24.9,68.8,0.1,0.5,8.0
GA,Villa Rica city,18.1,87.2,58.3,33.5,0.3,1.7,7.6
GA,Vinings CDP,5.5,95.8,63.5,28.1,0.2,4.2,5.2
GA,Waco city,15.4,70.2,97.1,1.4,0.0,0.2,1.2
GA,Wadley city,33.7,68.5,17.4,79.2,0.1,0.6,4.8
GA,Waleska city,19.9,78.3,85.1,8.9,0.2,1.4,3.7
GA,Walnut Grove city,8.4,84.7,90.1,5.3,0.3,0.7,3.5
GA,Walthourville city,27.6,86.4,31.6,57.7,0.7,1.4,8.3
GA,Warm Springs city,30.4,72.1,66.6,31.3,0.5,0.9,0.9
GA,Warner Robins city,23.1,89.0,53.2,37.1,0.4,2.6,7.6
GA,Warrenton city,45.2,62.4,27.2,70.6,0.3,0.8,1.3
GA,Warwick city,38.5,64.1,35.2,63.8,0.2,0.5,0.0
GA,Washington city,28.1,82.5,36.0,60.5,0.2,0.7,1.5
GA,Watkinsville city,7.7,91.4,87.6,6.3,0.2,2.4,4.3
GA,Waverly Hall town,14.9,82.1,57.8,38.1,1.0,0.4,2.7
GA,Waycross city,36.3,80.6,40.7,55.1,0.3,0.8,2.8
GA,Waynesboro city,41.2,75.0,26.4,70.7,0.0,0.4,2.0
GA,Webster County unified government,22.5,75.7,54.0,42.3,0.0,0.3,3.5
GA,West Point city,28.4,79.8,39.1,57.7,0.2,1.0,2.5
GA,Whigham city,30.5,73.4,61.1,35.9,2.1,0.0,0.8
GA,White city,20.2,78.6,85.5,3.4,0.0,0.0,11.0
GA,Whitemarsh Island CDP,11.0,97.2,82.6,8.5,0.1,6.1,3.0
GA,White Plains city,5.9,95.9,59.2,40.5,0.0,0.0,0.4
GA,Whitesburg city,18.8,68.7,85.0,12.8,0.2,0.0,3.6
GA,Willacoochee city,44.2,62.9,44.4,36.2,1.1,0.2,23.1
GA,Williamson city,10.4,77.1,84.1,9.9,0.0,0.6,0.9
GA,Wilmington Island CDP,5.2,96.9,91.1,3.8,0.2,2.6,3.1
GA,Winder city,19.8,78.0,71.8,18.2,0.2,2.0,9.8
GA,Winterville city,14.0,93.7,73.4,21.8,0.3,0.4,5.3
GA,Woodbine city,29.8,80.4,57.2,39.4,0.8,0.1,2.3
GA,Woodbury city,38.5,71.9,39.6,59.8,0.0,0.3,0.5
GA,Woodland city,27.6,63.8,23.3,75.2,0.7,0.0,0.0
GA,Woodstock city,7.0,95.5,79.3,10.2,0.2,4.5,9.7
GA,Woodville city,31.1,74.3,29.3,68.8,0.0,0.3,1.2
GA,Woolsey town,3.2,93.2,94.9,3.2,0.0,0.0,1.3
GA,Wrens city,37.3,76.1,32.0,64.7,0.0,0.5,2.5
GA,Wrightsville city,29.2,67.5,42.0,55.6,0.4,0.4,1.1
GA,Yatesville town,7.0,81.0,78.4,18.8,0.3,0.3,0.3
GA,Yonah CDP,52.2,72.8,96.4,0.6,1.2,0.0,1.0
GA,Young Harris city,36.3,90.3,92.4,2.8,0.4,1.3,4.0
GA,Zebulon city,30.8,81.0,59.5,35.2,1.9,0.9,1.4
HI,Ahuimanu CDP,11.0,96.2,22.0,0.7,0.1,31.1,9.4
HI,Aiea CDP,5.9,93.8,15.0,0.7,0.1,57.7,6.2
HI,Ainaloa CDP,32.3,85.5,28.8,0.6,0.5,14.4,19.0
HI,Anahola CDP,16.9,89.2,17.3,0.2,0.6,6.4,9.8
HI,Captain Cook CDP,8.8,94.5,31.4,0.7,0.4,27.6,9.5
HI,Discovery Harbour CDP,25.7,96.5,56.6,0.7,0.5,10.1,8.2
HI,East Honolulu CDP,3.9,96.7,27.3,0.5,0.1,49.1,4.1
HI,Eden Roc CDP,55.6,78.5,46.2,0.4,0.5,4.5,16.2
HI,Eleele CDP,11.2,85.5,12.1,0.3,0.2,58.2,8.9
HI,Ewa Beach CDP,14.0,80.7,8.4,0.7,0.1,50.6,11.1
HI,Ewa Gentry CDP,3.1,92.9,16.2,3.6,0.2,44.3,12.3
HI,Ewa Villages CDP,2.7,81.8,4.7,0.6,0.0,59.5,11.2
HI,Fern Acres CDP,20.0,89.1,39.3,0.6,0.4,6.6,15.8
HI,Fern Forest CDP,48.0,91.2,49.3,0.8,0.9,7.8,13.5
HI,Haena CDP,12.1,98.1,66.8,0.0,0.2,1.6,4.4
HI,Haiku-Pauwela CDP,10.2,93.9,59.4,0.3,0.5,8.1,11.0
HI,Halaula CDP,13.2,87.9,15.4,0.6,0.0,31.1,20.7
HI,Halawa CDP,9.7,92.9,12.3,1.5,0.1,51.6,7.5
HI,Haleiwa CDP,10.8,86.0,24.7,0.4,0.3,33.6,11.2
HI,Haliimaile CDP,8.2,80.2,20.5,0.1,0.1,35.0,11.7
HI,Hana CDP,11.1,94.6,22.2,0.1,0.1,5.0,9.8
HI,Hanalei CDP,13.8,89.3,60.4,0.0,0.7,13.6,6.4
HI,Hanamaulu CDP,8.3,82.3,9.1,0.4,0.1,57.0,8.0
HI,Hanapepe CDP,4.4,97.1,16.8,0.1,0.3,43.4,8.9
HI,Hauula CDP,14.0,92.0,18.8,0.5,0.2,6.1,8.5
HI,Hawaiian Acres CDP,20.1,88.4,46.4,1.3,1.0,7.3,14.6
HI,Hawaiian Beaches CDP,32.1,95.5,31.8,0.8,0.7,14.9,17.8
HI,Hawaiian Ocean View CDP,47.5,90.5,48.7,0.6,0.9,5.5,10.6
HI,Hawaiian Paradise Park CDP,27.7,91.3,34.7,0.8,0.6,18.8,14.9
HI,Hawi CDP,18.1,89.4,22.6,0.1,0.3,18.8,17.9
HI,Heeia CDP,1.1,94.3,24.3,0.3,0.1,39.8,5.9
HI,Hickam Housing CDP,7.1,100.0,65.9,9.5,0.6,6.2,13.6
HI,Hilo CDP,18.3,92.5,17.6,0.5,0.3,34.3,10.4
HI,Holualoa CDP,11.7,92.4,55.0,0.7,0.4,16.3,9.5
HI,Honalo CDP,14.5,88.1,35.2,0.3,0.5,17.0,20.3
HI,Honaunau-Napoopoo CDP,9.7,90.4,39.5,0.3,0.2,15.1,14.4
HI,Honokaa CDP,12.0,85.3,24.2,0.2,0.1,35.9,11.5
HI,Honomu CDP,19.2,94.1,31.0,0.4,0.0,27.9,12.4
HI,Iroquois Point CDP,8.3,96.1,42.4,6.5,0.5,11.4,14.9
HI,Kaaawa CDP,6.7,92.8,34.4,0.9,0.2,6.4,10.4
HI,Kaanapali CDP,6.7,97.5,85.1,0.0,0.1,6.4,5.4
HI,Kahaluu CDP,9.8,91.8,22.9,0.6,0.4,20.7,10.6
HI,Kahaluu-Keauhou CDP,28.0,89.9,63.5,0.6,0.4,10.2,9.0
HI,Kahuku CDP,15.3,86.9,8.6,0.4,0.1,25.3,6.7
HI,Kahului CDP,11.5,85.5,9.9,0.4,0.3,53.1,9.4
HI,Kailua CDP (Hawaii County),15.4,87.6,36.7,0.4,0.6,18.1,12.2
HI,Kailua CDP (Honolulu County),5.1,95.6,44.0,0.6,0.2,20.3,6.5
HI,Kalaeloa CDP,12.5,83.3,29.2,0.0,0.0,6.3,20.8
HI,Kalaheo CDP,9.7,95.1,43.7,0.4,0.5,25.5,10.7
HI,Kalaoa CDP,13.5,93.8,44.2,0.5,0.3,13.1,11.0
HI,Kalihiwai CDP,9.2,97.6,67.8,0.9,0.0,4.0,6.5
HI,Kaneohe CDP,6.3,94.6,20.5,0.6,0.3,36.9,8.4
HI,Kaneohe Station CDP,7.6,99.9,74.0,7.3,1.1,3.9,19.9
HI,Kapaa CDP,13.3,93.9,32.8,0.4,0.5,27.2,11.4
HI,Kapaau CDP,18.3,91.7,21.3,0.2,0.3,31.5,15.8
HI,Kapalua CDP,7.9,96.8,73.1,0.6,0.6,6.8,4.0
HI,Kapolei CDP,4.0,93.4,13.0,1.8,0.2,34.4,11.2
HI,Kaumakani CDP,10.4,76.6,4.5,0.0,0.1,66.9,5.3
HI,Kaunakakai CDP,12.5,94.9,15.4,0.5,0.3,22.2,5.9
HI,Kawela Bay CDP,14.5,99.0,75.8,0.6,0.3,3.9,7.0
HI,Keaau CDP,13.5,85.1,12.4,0.2,0.2,52.0,8.7
HI,Kealakekua CDP,15.3,89.9,26.7,0.2,1.0,30.8,10.6
HI,Kekaha CDP,5.4,86.9,18.6,0.6,0.2,31.5,11.2
HI,Keokea CDP,11.5,93.4,29.0,0.7,0.6,8.7,8.4
HI,Kihei CDP,9.6,93.0,50.7,1.2,0.6,21.7,10.5
HI,Kilauea CDP,10.2,91.6,54.9,0.5,0.5,21.3,9.3
HI,Koloa CDP,14.3,85.5,23.0,0.5,0.6,39.0,11.6
HI,Ko Olina CDP,2.4,98.0,69.6,3.5,0.3,13.0,7.7
HI,Kualapuu CDP,16.5,89.1,8.4,0.3,0.0,13.8,6.5
HI,Kukuihaele CDP,25.2,93.9,31.8,0.0,0.6,14.0,8.3
HI,Kula CDP,12.8,98.0,56.3,0.5,0.4,16.3,7.8
HI,Kurtistown CDP,4.7,91.1,19.5,0.2,0.3,35.8,10.0
HI,Lahaina CDP,9.3,89.4,27.2,0.5,0.3,39.5,11.5
HI,Laie CDP,13.1,96.4,29.4,0.8,0.2,13.7,5.2
HI,Lanai City CDP,9.4,86.7,14.0,0.2,0.1,56.0,8.2
HI,Launiupoko CDP,3.4,99.5,72.6,0.9,0.3,7.8,10.4
HI,Laupahoehoe CDP,3.6,95.9,36.5,0.3,0.2,24.4,18.6
HI,Lawai CDP,7.0,96.5,39.9,0.3,0.6,24.4,12.7
HI,Leilani Estates CDP,28.5,89.1,63.4,1.3,1.8,6.1,9.8
HI,Lihue CDP,14.3,91.2,22.2,0.4,0.2,44.4,8.5
HI,Maalaea CDP,6.7,98.6,78.1,2.0,0.3,9.7,3.7
HI,Mahinahina CDP,3.2,92.1,68.1,0.5,0.2,16.7,7.7
HI,Maili CDP,23.1,87.9,14.5,2.3,0.2,17.8,17.7
HI,Makaha CDP,26.3,84.0,17.8,1.4,0.4,12.5,18.4
HI,Makaha Valley CDP,29.3,94.7,31.8,4.2,0.4,7.5,19.7
HI,Makakilo CDP,4.3,94.8,23.8,2.9,0.2,30.6,13.3
HI,Makawao CDP,15.3,94.9,38.2,0.4,0.6,15.9,15.1
HI,Makena CDP,6.1,97.8,70.7,0.0,0.0,10.1,7.1
HI,Manele CDP,0.0,100.0,82.8,0.0,0.0,17.2,0.0
HI,Maunaloa CDP,44.4,87.9,13.8,0.5,0.8,8.2,15.2
HI,Maunawili CDP,1.8,99.1,36.0,0.1,0.2,33.1,4.3
HI,Mililani Mauka CDP,1.8,96.9,17.4,2.3,0.2,50.3,8.0
HI,Mililani Town CDP,5.0,96.1,17.1,2.0,0.3,46.2,9.3
HI,Mokuleia CDP,10.5,97.9,64.9,1.7,0.4,9.4,9.7
HI,Mountain View CDP,34.9,97.6,24.9,0.4,0.7,16.0,20.4
HI,Naalehu CDP,17.6,79.3,10.5,0.1,0.0,40.9,8.2
HI,Nanakuli CDP,16.6,89.6,4.8,0.8,0.2,9.2,11.8
HI,Nanawale Estates CDP,29.8,82.4,36.1,1.3,2.2,15.8,15.3
HI,Napili-Honokowai CDP,5.9,91.0,52.9,0.9,0.4,19.9,14.1
HI,Ocean Pointe CDP,3.8,95.5,34.6,7.4,0.6,30.5,10.7
HI,Olinda CDP,18.9,96.9,71.1,0.2,1.3,7.6,7.4
HI,Olowalu CDP,5.6,95.0,43.8,0.0,1.3,13.8,1.3
HI,Omao CDP,11.0,91.4,42.1,0.4,0.5,26.1,13.1
HI,Orchidlands Estates CDP,25.6,88.5,32.0,0.8,0.6,21.7,14.7
HI,Paauilo CDP,9.9,80.6,15.3,0.0,0.2,36.0,15.8
HI,Pahala CDP,18.1,84.7,10.0,0.7,0.2,42.9,10.7
HI,Pahoa CDP,26.2,93.2,14.9,0.4,1.5,43.5,6.6
HI,Paia CDP,7.5,93.2,42.7,0.2,0.6,23.8,10.2
HI,Pakala Village CDP,7.3,79.2,17.7,0.0,0.3,32.0,9.5
HI,Papaikou CDP,8.8,88.7,19.7,0.1,0.1,41.0,12.2
HI,Paukaa CDP,11.7,94.2,40.9,0.0,0.7,32.7,6.4
HI,Pearl City CDP,5.7,92.4,16.0,2.9,0.3,53.2,8.2
HI,Pepeekeo CDP,28.5,89.3,12.9,0.7,0.3,43.0,12.6
HI,Poipu CDP,8.9,97.2,65.9,0.2,0.2,13.7,8.2
HI,Princeville CDP,15.8,96.9,80.4,0.4,0.8,5.4,5.7
HI,Puako CDP,8.8,98.1,73.2,0.4,0.4,11.1,4.0
HI,Puhi CDP,7.4,92.1,18.3,0.2,0.1,54.6,7.5
HI,Pukalani CDP,8.3,94.5,33.2,0.4,0.3,23.9,12.0
HI,Punaluu CDP,7.3,93.0,35.7,1.5,0.3,8.6,6.7
HI,Pupukea CDP,6.4,96.3,59.5,0.6,0.4,12.0,8.8
HI,Royal Kunia CDP,2.6,91.2,12.0,1.8,0.2,58.4,7.5
HI,Schofield Barracks CDP,8.6,97.3,60.2,15.3,1.5,3.2,17.3
HI,Urban Honolulu CDP,12.0,88.2,17.9,1.5,0.2,54.8,5.4
HI,Volcano CDP,18.8,88.5,51.5,0.7,0.4,11.6,8.8
HI,Wahiawa CDP,14.9,89.2,11.4,1.6,0.3,40.7,13.0
HI,Waialua CDP,7.6,82.8,21.4,0.2,0.2,45.5,10.3
HI,Waianae CDP,29.0,84.1,8.3,0.8,0.2,14.5,15.9
HI,Waihee-Waiehu CDP,7.9,88.1,12.2,0.2,0.2,38.3,9.8
HI,Waikane CDP,13.7,90.6,17.1,0.6,0.1,16.2,7.8
HI,Waikapu CDP,4.4,94.4,23.7,0.4,0.5,33.9,10.6
HI,Waikele CDP,1.0,96.2,16.0,2.7,0.2,54.1,7.4
HI,Waikoloa Village CDP,7.5,95.8,47.1,0.7,0.8,16.1,10.2
HI,Wailea CDP,16.7,95.8,78.1,0.7,0.4,8.8,6.9
HI,Wailua CDP,10.1,91.7,33.1,0.6,0.2,31.8,10.0
HI,Wailua Homesteads CDP,8.0,93.6,46.5,0.4,0.3,21.0,8.6
HI,Wailuku CDP,12.7,91.2,21.0,0.6,0.3,37.2,10.3
HI,Waimalu CDP,6.6,93.7,17.3,2.7,0.3,49.2,8.5
HI,Waimanalo CDP,24.3,92.0,12.3,0.3,0.2,23.8,11.2
HI,Waimanalo Beach CDP,9.2,90.5,9.2,0.2,0.1,4.2,7.6
HI,Waimea CDP (Hawaii County),13.6,93.0,31.2,0.3,0.2,17.3,9.0
HI,Waimea CDP (Kauai County),13.1,91.6,17.5,0.6,0.5,34.0,8.0
HI,Wainaku CDP,19.3,86.7,25.1,0.2,0.2,41.6,8.9
HI,Wainiha CDP,28.0,98.3,62.3,1.3,0.3,3.1,3.5
HI,Waiohinu CDP,22.9,87.8,14.1,0.0,0.0,24.9,10.3
HI,Waipahu CDP,13.5,83.8,3.4,0.8,0.1,67.1,5.8
HI,Waipio CDP,5.9,94.0,11.6,1.5,0.2,56.4,8.7
HI,Waipio Acres CDP,16.4,92.9,19.1,3.3,0.4,35.4,13.4
HI,West Loch Estate CDP,4.3,93.5,13.7,1.7,0.2,55.0,8.4
HI,Wheeler AFB CDP,13.4,97.8,68.2,9.7,1.0,3.5,17.2
HI,Whitmore Village CDP,10.9,83.9,4.5,0.8,0.1,64.4,8.4
ID,Aberdeen city,12.3,57.6,60.2,0.1,0.7,0.1,54.1
ID,Acequia city,19.3,55.1,66.9,0.8,4.0,0.0,43.5
ID,Albion city,25.6,92.4,96.3,0.0,0.0,0.0,4.5
ID,American Falls city,16.1,75.1,70.2,0.4,0.9,0.5,39.0
ID,Ammon city,8.5,94.6,94.1,0.5,0.5,0.8,6.4
ID,Arbon Valley CDP,15.5,76.4,85.8,0.5,3.3,1.0,11.2
ID,Arco city,35.5,92.3,95.1,0.0,0.3,0.3,3.0
ID,Arimo city,9.7,92.7,91.3,0.0,0.0,0.3,3.1
ID,Ashton city,20.8,82.0,85.0,0.1,0.4,0.0,17.6
ID,Athol city,15.3,87.5,97.0,0.0,0.9,0.0,0.3
ID,Atomic City city,14.3,78.6,96.6,0.0,3.4,0.0,3.4
ID,Bancroft city,13.6,91.9,96.0,0.0,0.3,0.0,3.2
ID,Banks CDP,100.0,0.0,100.0,0.0,0.0,0.0,0.0
ID,Basalt city,14.8,83.3,90.6,0.0,0.8,0.0,13.2
ID,Bellevue city,11.3,85.5,80.4,0.3,0.4,0.4,28.8
ID,Bennington CDP,0.0,100.0,97.9,0.0,2.1,0.0,2.1
ID,Blackfoot city,16.9,86.0,83.1,0.3,3.5,1.1,18.4
ID,Blanchard CDP,0.0,100.0,97.7,0.0,0.8,0.0,1.1
ID,Bliss city,31.8,73.5,72.3,0.0,0.3,2.2,34.6
ID,Bloomington city,1.6,96.7,88.8,0.0,2.9,2.4,8.3
ID,Boise City city,14.3,94.3,89.0,1.5,0.7,3.2,7.1
ID,Bonners Ferry city,13.5,86.8,94.3,0.2,2.0,0.6,4.7
ID,Bovill city,27.6,73.5,96.5,0.0,0.0,0.0,0.4
ID,Buhl city,21.2,72.6,81.9,0.2,0.7,0.2,24.9
ID,Burley city,21.1,78.1,77.2,0.4,1.0,0.7,33.4
ID,Butte City city,33.3,64.7,86.5,2.7,4.1,0.0,13.5
ID,Caldwell city,20.6,79.1,77.5,0.6,1.2,0.9,35.4
ID,Cambridge city,12.0,80.4,98.2,0.0,0.6,0.0,0.3
ID,Carey city,8.7,96.0,88.9,0.7,0.3,0.3,12.1
ID,Cascade city,11.2,90.6,96.5,0.2,0.9,0.2,2.7
ID,Castleford city,19.7,67.0,87.6,0.0,0.0,0.4,35.0
ID,Challis city,18.6,85.6,93.6,0.1,0.8,0.3,7.2
ID,Chubbuck city,14.3,92.5,90.5,0.4,2.4,1.1,7.5
ID,Clark Fork city,34.3,81.0,95.5,0.0,0.7,0.6,0.9
ID,Clifton city,17.8,90.9,97.7,0.0,0.0,0.0,1.9
ID,Coeur d'Alene city,15.0,91.2,93.8,0.4,1.2,0.8,4.3
ID,Conkling Park CDP,10.0,85.5,100.0,0.0,0.0,0.0,0.0
ID,Cottonwood city,23.9,90.7,97.1,0.9,0.3,0.2,0.9
ID,Council city,15.4,82.7,96.5,0.1,0.7,0.2,3.0
ID,Craigmont city,6.1,92.7,95.2,0.0,0.6,1.0,2.0
ID,Crouch city,17.6,78.5,96.9,0.0,1.2,0.6,1.9
ID,Culdesac city,32.1,83.4,83.4,0.0,15.8,0.0,5.3
ID,Dalton Gardens city,7.5,93.0,96.8,0.2,0.6,0.4,3.2
ID,Dayton city,15.4,96.3,93.1,0.0,0.0,0.0,6.5
ID,Deary city,6.1,96.8,93.5,0.2,1.0,0.8,2.2
ID,Declo city,7.3,56.7,85.1,0.0,4.1,0.0,15.2
ID,De Smet CDP,49.4,82.3,8.0,0.0,70.9,0.0,4.0
ID,Dietrich city,24.1,85.8,90.1,3.3,0.9,0.0,10.2
ID,Donnelly city,5.2,82.6,94.7,0.7,1.3,0.0,3.3
ID,Dover city,0.0,94.7,96.8,0.0,0.5,0.4,2.5
ID,Downey city,13.8,88.7,98.1,0.0,0.2,0.0,1.6
ID,Driggs city,20.3,85.0,73.0,0.5,0.2,0.5,31.6
ID,Drummond city,0.0,100.0,93.8,0.0,0.0,0.0,0.0
ID,Dubois city,15.4,66.7,67.1,0.9,0.7,0.3,49.6
ID,Eagle city,5.1,96.1,94.4,0.3,0.5,1.6,4.7
ID,East Hope city,24.7,95.2,98.1,0.0,0.5,0.5,2.4
ID,Eden city,10.8,86.8,75.8,0.0,0.0,0.0,26.7
ID,Elk City CDP,65.5,50.0,98.5,0.0,0.5,0.0,0.5
ID,Elk River city,29.4,81.6,100.0,0.0,0.0,0.0,3.2
ID,Emmett city,26.6,80.7,91.1,0.2,0.6,0.7,12.7
ID,Fairfield city,31.9,84.8,93.0,0.0,1.0,0.2,6.3
ID,Ferdinand city,15.6,95.5,93.7,0.0,0.6,0.6,3.8
ID,Fernan Lake Village city,11.9,100.0,96.4,0.6,1.2,1.8,4.7
ID,Filer city,19.9,81.9,91.6,0.1,1.0,0.1,11.7
ID,Firth city,14.8,81.6,79.5,0.0,2.1,0.0,25.2
ID,Fort Hall CDP,23.4,80.4,29.0,0.1,63.6,0.4,10.9
ID,Franklin city,11.5,80.8,91.1,0.5,0.5,0.0,13.1
ID,Fruitland city,12.3,89.8,84.0,0.5,1.0,1.1,22.6
ID,Garden City city,19.1,90.0,86.2,1.0,1.1,1.4,13.8
ID,Garden Valley CDP,12.8,98.6,94.2,0.8,0.5,0.8,9.1
ID,Genesee city,9.1,97.7,96.1,0.0,0.2,0.7,1.0
ID,Georgetown city,10.5,88.9,95.4,0.4,0.4,0.6,0.4
ID,Glenns Ferry city,24.9,82.9,82.2,0.2,2.0,0.4,24.6
ID,Gooding city,20.1,73.4,84.6,0.4,0.9,0.6,22.9
ID,Grace city,6.5,89.1,96.9,0.1,0.4,0.1,4.2
ID,Grand View city,27.5,77.7,84.7,0.7,2.4,0.2,16.8
ID,Grangeville city,16.6,87.9,94.8,0.2,1.4,0.6,3.6
ID,Greenleaf city,18.7,77.8,87.1,0.4,0.5,0.4,19.4
ID,Groveland CDP,7.4,88.5,91.7,0.0,0.1,0.8,11.1
ID,Hagerman city,33.5,82.6,93.8,0.1,0.7,0.3,13.8
ID,Hailey city,7.6,83.6,80.2,0.2,0.7,0.8,28.1
ID,Hamer city,0.0,85.3,72.9,0.0,0.0,6.3,12.5
ID,Hansen city,20.3,75.6,85.0,0.3,1.2,0.2,16.5
ID,Harrison city,8.3,89.9,98.5,0.0,1.5,0.0,2.0
ID,Hauser city,22.0,90.0,94.5,0.3,1.0,0.4,2.1
ID,Hayden city,5.9,91.9,95.1,0.2,0.9,0.9,4.2
ID,Hayden Lake city,2.9,99.6,97.6,0.0,0.2,0.5,3.0
ID,Hazelton city,14.3,67.8,74.9,0.0,0.1,0.3,36.0
ID,Heyburn city,16.7,68.9,77.4,0.6,2.3,0.6,32.5
ID,Hollister city,25.6,76.5,83.1,0.0,0.4,0.0,29.0
ID,Homedale city,47.7,66.6,63.1,0.2,1.3,1.0,43.0
ID,Hope city,0.0,100.0,98.8,0.0,0.0,0.0,0.0
ID,Horseshoe Bend city,15.4,87.5,93.6,0.0,0.6,0.3,7.2
ID,Huetter city,37.3,72.4,88.0,1.0,3.0,1.0,7.0
ID,Idaho City city,25.2,91.3,94.2,0.0,1.6,0.8,4.9
ID,Idaho Falls city,15.9,90.2,89.3,0.7,1.0,1.0,12.9
ID,Inkom city,8.3,97.7,95.2,0.6,0.2,0.8,4.4
ID,Iona city,4.7,91.0,97.7,0.2,0.3,0.1,3.9
ID,Irwin city,9.8,93.1,99.1,0.0,0.0,0.5,0.5
ID,Island Park city,13.0,95.5,96.9,0.0,0.7,0.0,6.6
ID,Jerome city,23.9,66.1,78.3,0.4,1.8,0.4,34.3
ID,Juliaetta city,15.3,85.5,95.7,0.2,1.7,0.0,1.4
ID,Kamiah city,24.6,84.9,82.2,0.4,8.9,0.7,5.5
ID,Kellogg city,20.0,87.7,94.0,0.4,2.2,0.3,3.2
ID,Kendrick city,15.8,81.3,97.0,0.0,1.0,0.0,2.3
ID,Ketchum city,3.8,100.0,90.9,0.1,0.1,1.3,9.1
ID,Kimberly city,11.2,90.0,91.8,0.2,1.0,0.3,12.5
ID,Kooskia city,26.6,78.9,90.0,0.0,4.9,0.5,2.1
ID,Kootenai city,9.9,92.7,95.9,0.0,0.3,0.4,4.3
ID,Kuna city,13.2,92.9,91.2,0.6,0.8,0.7,8.6
ID,Lapwai city,19.7,88.1,16.6,0.4,78.1,0.1,4.0
ID,Lava Hot Springs city,14.7,84.6,97.5,0.2,0.2,0.0,4.2
ID,Leadore city,22.1,85.5,100.0,0.0,0.0,0.0,0.0
ID,Lewiston city,11.6,91.4,93.9,0.3,1.7,0.8,2.8
ID,Lewisville city,12.6,87.7,89.7,0.0,0.9,0.4,11.4
ID,Lincoln CDP,8.9,91.3,86.2,0.3,0.4,0.5,18.5
ID,Lost River city,0.0,100.0,95.6,2.9,0.0,0.0,11.8
ID,Lowman CDP,0.0,100.0,100.0,0.0,0.0,0.0,0.0
ID,McCall city,18.6,97.3,93.6,0.1,0.7,0.5,6.9
ID,McCammon city,14.3,90.7,97.7,0.4,0.5,0.0,2.3
ID,Mackay city,27.6,97.0,98.8,0.2,0.6,0.0,1.0
ID,Malad City city,14.5,93.7,96.5,0.0,0.5,0.8,2.9
ID,Malta city,4.6,87.0,91.2,0.0,0.0,0.0,14.5
ID,Marsing city,28.8,65.5,74.9,0.0,1.6,0.4,33.8
ID,Melba city,16.4,90.4,78.9,0.2,0.0,0.2,24.6
ID,Menan city,20.5,82.0,92.3,0.4,1.2,0.0,10.4
ID,Meridian city,9.2,94.7,92.0,0.8,0.5,1.8,6.8
ID,Middleton city,13.5,91.7,92.5,0.3,0.6,0.5,10.0
ID,Midvale city,29.2,93.9,94.2,0.0,4.1,0.0,5.8
ID,Minidoka city,47.0,12.9,46.4,0.0,0.0,0.0,76.8
ID,Montpelier city,23.1,90.1,96.2,0.0,0.4,0.2,4.9
ID,Moore city,18.7,89.9,100.0,0.0,0.0,0.0,3.2
ID,Moreland CDP,32.0,77.1,78.5,0.2,1.3,0.3,26.6
ID,Moscow city,28.7,97.3,90.9,1.1,0.6,3.1,4.6
ID,Mountain Home city,18.0,88.6,83.2,3.3,1.0,2.9,11.9
ID,Mountain Home AFB CDP,5.7,96.4,76.7,5.5,0.4,8.4,10.3
ID,Moyie Springs city,22.1,87.0,93.6,0.8,0.7,0.1,7.7
ID,Mud Lake city,11.2,70.4,63.4,0.0,1.1,0.0,44.4
ID,Mullan city,22.6,82.2,95.8,0.0,1.0,0.1,2.2
ID,Murphy CDP,25.0,96.2,93.8,0.0,0.0,1.0,4.1
ID,Murtaugh city,28.3,64.4,84.3,0.0,0.0,0.0,20.0
ID,Nampa city,23.6,83.9,82.9,0.7,1.2,0.9,22.9
ID,Newdale city,10.3,92.2,90.7,0.0,0.0,0.0,12.7
ID,New Meadows city,9.8,90.2,95.4,0.0,0.4,0.0,4.8
ID,New Plymouth city,16.0,82.1,89.3,0.2,0.5,0.3,13.3
ID,Nezperce city,14.1,96.5,95.1,0.0,4.1,0.2,0.6
ID,Notus city,12.2,79.0,73.3,0.2,2.4,0.4,29.8
ID,Oakley city,18.4,85.3,92.5,0.0,0.1,0.3,9.4
ID,Oldtown city,38.7,69.9,98.4,0.5,0.0,0.0,2.7
